Agriculture,Animal Care,Art,Beauty,Dance,Music,Writing,Language,Health,Sports,Food,Technology,Photo,Video,Total_Skills,Sum_Skills_Off,Sum_Skills_Off_ab_avg
0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,10,1
0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,8,0
0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,14,1
1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,10,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,11,1
0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,11,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,8,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12,1
1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,16,1
1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,12,1
0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6,0
0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,8,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,1
0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1
0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,8,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,9,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0
1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,11,1
